"","id","month","mean_temp","mean_precip","country"
"1736","145","Aug",79.97,12.35,"myanmar"
"1737","145","Sep",80.73,8.71,"myanmar"
"1738","145","Nov",80.02,5.44,"myanmar"
"1739","145","Oct",77.34,1.29,"myanmar"
"1740","145","Dec",74.1,0.28,"myanmar"
"1741","146","Jan",55.42,1.28,"nepal"
"1742","146","Feb",61.38,2.05,"nepal"
"1743","146","Mar",70.79,1.94,"nepal"
"1744","146","Apr",78.67,4.28,"nepal"
"1745","146","May",82.13,7.65,"nepal"
"1746","146","Jun",82.69,14.13,"nepal"
"1747","146","Jul",78.31,29.31,"nepal"
"1748","146","Aug",78.28,23.62,"nepal"
"1749","146","Sep",76.19,13.77,"nepal"
"1750","146","Nov",71.35,3,"nepal"
"1751","146","Oct",65.23,0.38,"nepal"
"1752","146","Dec",58.73,0.43,"nepal"
"1753","147","Jan",78.82,4.89,"sri-lanka"
"1754","147","Feb",80.26,5.7,"sri-lanka"
"1755","147","Mar",82.65,5.22,"sri-lanka"
"1756","147","Apr",83.75,10.32,"sri-lanka"
"1757","147","May",83.37,11.14,"sri-lanka"
"1758","147","Jun",82.47,6.77,"sri-lanka"
"1759","147","Jul",81.99,6.75,"sri-lanka"
"1760","147","Aug",81.75,7.17,"sri-lanka"
"1761","147","Sep",81.66,8.55,"sri-lanka"
"1762","147","Nov",81.32,14.95,"sri-lanka"
"1763","147","Oct",80.19,14.47,"sri-lanka"
"1764","147","Dec",78.85,11.03,"sri-lanka"
"1765","148","Jan",79.23,0.91,"thailand"
"1766","148","Feb",83.19,0.49,"thailand"
"1767","148","Mar",87.08,1.14,"thailand"
"1768","148","Apr",89.55,2.1,"thailand"
"1769","148","May",88.52,3.97,"thailand"
"1770","148","Jun",85.44,4.44,"thailand"
"1771","148","Jul",83.37,5.26,"thailand"
"1772","148","Aug",82.94,6.49,"thailand"
"1773","148","Sep",82.87,6.25,"thailand"
"1774","148","Nov",81.7,4.7,"thailand"
"1775","148","Oct",80.58,2.25,"thailand"
"1776","148","Dec",78.06,1.14,"thailand"
"1777","149","Jan",79.93,6.06,"timor-leste"
"1778","149","Feb",79.95,5.67,"timor-leste"
"1779","149","Mar",80.24,6.3,"timor-leste"
"1780","149","Apr",80.35,3.14,"timor-leste"
"1781","149","May",79.77,2.43,"timor-leste"
"1782","149","Jun",78.26,0.63,"timor-leste"
"1783","149","Jul",77.34,0.61,"timor-leste"
"1784","149","Aug",77.77,0.11,"timor-leste"
"1785","149","Sep",79.65,0.43,"timor-leste"
"1786","149","Nov",81.39,0.94,"timor-leste"
"1787","149","Oct",82.02,2.14,"timor-leste"
"1788","149","Dec",81.3,5.68,"timor-leste"
"1789","150","Jan",81.36,1.59,"australia"
"1790","150","Feb",79.25,1.7,"australia"
"1791","150","Mar",75.09,1.22,"australia"
"1792","150","Apr",69.08,0.75,"australia"
"1793","150","May",61.29,0.81,"australia"
"1794","150","Jun",56.12,0.85,"australia"
"1795","150","Jul",55.38,0.72,"australia"
"1796","150","Aug",57.72,0.92,"australia"
"1797","150","Sep",63.88,0.84,"australia"
"1798","150","Nov",70.54,1,"australia"
"1799","150","Oct",75.36,1.06,"australia"
"1800","150","Dec",78.85,1.37,"australia"
"1801","151","Jan",81.36,0.59,"cambodia"
"1802","151","Feb",84.6,0.42,"cambodia"
"1803","151","Mar",88.09,1.34,"cambodia"
"1804","151","Apr",88.74,3.68,"cambodia"
"1805","151","May",87.94,4.83,"cambodia"
"1806","151","Jun",84.94,5.44,"cambodia"
"1807","151","Jul",83.39,5.59,"cambodia"
"1808","151","Aug",83.55,6.86,"cambodia"
"1809","151","Sep",83.12,8.39,"cambodia"
"1810","151","Nov",82.42,7.02,"cambodia"
"1811","151","Oct",81.77,2.9,"cambodia"
"1812","151","Dec",79.92,1.08,"cambodia"
"1813","152","Jan",33.1,0.64,"china"
"1814","152","Feb",38.71,0.73,"china"
"1815","152","Mar",49.77,1.16,"china"
"1816","152","Apr",60.89,1.6,"china"
"1817","152","May",69.93,2.58,"china"
"1818","152","Jun",75.92,3.62,"china"
"1819","152","Jul",79.41,3.93,"china"
"1820","152","Aug",77.97,3.65,"china"
"1821","152","Sep",70.16,2.33,"china"
"1822","152","Nov",59.97,1.16,"china"
"1823","152","Oct",48.04,0.76,"china"
"1824","152","Dec",35.96,0.52,"china"
"1825","153","Jan",79.66,13.07,"cook-islands"
"1826","153","Feb",80.17,11.62,"cook-islands"
"1827","153","Mar",80.64,12.8,"cook-islands"
"1828","153","Apr",79.36,7.99,"cook-islands"
"1829","153","May",77.47,7.91,"cook-islands"
"1830","153","Jun",75.31,2.99,"cook-islands"
"1831","153","Jul",73.94,3.26,"cook-islands"
"1832","153","Aug",73.33,3.34,"cook-islands"
"1833","153","Sep",74.21,3.34,"cook-islands"
"1834","153","Nov",74.57,4.88,"cook-islands"
"1835","153","Oct",76.46,6.64,"cook-islands"
"1836","153","Dec",78.4,11.85,"cook-islands"
"1837","154","Jan",81.97,9.15,"fiji"
"1838","154","Feb",82.63,8.1,"fiji"
"1839","154","Mar",82.08,8.65,"fiji"
"1840","154","Apr",81.05,6.86,"fiji"
"1841","154","May",79.59,4.34,"fiji"
"1842","154","Jun",78.62,3.66,"fiji"
"1843","154","Jul",76.89,2.8,"fiji"
"1844","154","Aug",76.78,2.92,"fiji"
"1845","154","Sep",77.29,3.53,"fiji"
"1846","154","Nov",78.57,5.88,"fiji"
"1847","154","Oct",79.79,5.54,"fiji"
"1848","154","Dec",81,8.34,"fiji"
"1849","155","Jan",39.2,1.92,"japan"
"1850","155","Feb",40.55,1.89,"japan"
"1851","155","Mar",46.81,2.62,"japan"
"1852","155","Apr",55.44,2.96,"japan"
"1853","155","May",65.3,3.07,"japan"
"1854","155","Jun",71.08,4.95,"japan"
"1855","155","Jul",78.03,6.26,"japan"
"1856","155","Aug",80.69,3.99,"japan"
"1857","155","Sep",73.54,4.45,"japan"
"1858","155","Nov",63.68,3.66,"japan"
"1859","155","Oct",54,1.88,"japan"
"1860","155","Dec",43.77,2.26,"japan"
"1861","156","Jan",81.25,5.92,"kiribati"
"1862","156","Feb",81.16,7.55,"kiribati"
"1863","156","Mar",81.57,9.02,"kiribati"
"1864","156","Apr",82.06,7.43,"kiribati"
"1865","156","May",82.49,5.54,"kiribati"
"1866","156","Jun",82.47,4.56,"kiribati"
"1867","156","Jul",82.15,4.52,"kiribati"
"1868","156","Aug",81.7,3.26,"kiribati"
"1869","156","Sep",81.5,2.74,"kiribati"
"1870","156","Nov",81.3,2.36,"kiribati"
"1871","156","Oct",81.25,2.43,"kiribati"
"1872","156","Dec",81.25,4.38,"kiribati"
"1873","157","Jan",80.82,3.78,"malaysia"
"1874","157","Feb",81.64,2.43,"malaysia"
"1875","157","Mar",82.94,2.94,"malaysia"
"1876","157","Apr",83.79,4.41,"malaysia"
"1877","157","May",84.51,4.29,"malaysia"
"1878","157","Jun",84.06,3.34,"malaysia"
"1879","157","Jul",83.52,3.42,"malaysia"
"1880","157","Aug",83.91,3.26,"malaysia"
"1881","157","Sep",83.44,3.71,"malaysia"
"1882","157","Nov",83.17,4.74,"malaysia"
"1883","157","Oct",82.06,6.36,"malaysia"
"1884","157","Dec",81.09,5.97,"malaysia"
"1885","158","Jan",81.88,7.3,"marshall-islands"
"1886","158","Feb",81.5,7.1,"marshall-islands"
"1887","158","Mar",81.79,8.44,"marshall-islands"
"1888","158","Apr",82.2,9.04,"marshall-islands"
"1889","158","May",82.71,11.51,"marshall-islands"
"1890","158","Jun",82.92,12.15,"marshall-islands"
"1891","158","Jul",83.1,13.54,"marshall-islands"
"1892","158","Aug",83.39,13.28,"marshall-islands"
"1893","158","Sep",83.57,14.16,"marshall-islands"
"1894","158","Nov",83.44,14.46,"marshall-islands"
"1895","158","Oct",83.26,13.23,"marshall-islands"
"1896","158","Dec",82.58,8.76,"marshall-islands"
"1897","159","Jan",NA,0.11,"mongolia"
"1898","159","Feb",2.08,0.19,"mongolia"
"1899","159","Mar",20.16,0.51,"mongolia"
"1900","159","Apr",40.01,0.92,"mongolia"
"1901","159","May",52.57,1.7,"mongolia"
"1902","159","Jun",63.75,3.35,"mongolia"
"1903","159","Jul",67.68,4.25,"mongolia"
"1904","159","Aug",63.27,3.58,"mongolia"
"1905","159","Sep",51.51,1.5,"mongolia"
"1906","159","Nov",35.46,0.67,"mongolia"
"1907","159","Oct",15.98,0.43,"mongolia"
"1908","159","Dec",1.4,0.16,"mongolia"
"1909","160","Jan",83.12,12.96,"nauru"
"1910","160","Feb",82.8,10.91,"nauru"
"1911","160","Mar",82.83,12.77,"nauru"
"1912","160","Apr",83.03,12.09,"nauru"
"1913","160","May",83.48,8.7,"nauru"
"1914","160","Jun",83.28,7.55,"nauru"
"1915","160","Jul",83.14,7.67,"nauru"
"1916","160","Aug",83.03,8.22,"nauru"
"1917","160","Sep",83.03,6.76,"nauru"
"1918","160","Nov",82.92,6.29,"nauru"
"1919","160","Oct",82.85,7.54,"nauru"
"1920","160","Dec",83.03,9.03,"nauru"
"1921","161","Jan",63.81,4.91,"new-zealand"
"1922","161","Feb",64.11,4.12,"new-zealand"
"1923","161","Mar",61.32,4.24,"new-zealand"
"1924","161","Apr",56.89,5.32,"new-zealand"
"1925","161","May",52.66,5.64,"new-zealand"
"1926","161","Jun",48.92,5.73,"new-zealand"
"1927","161","Jul",47.01,5.74,"new-zealand"
"1928","161","Aug",48.2,5.47,"new-zealand"
"1929","161","Sep",50.38,5.96,"new-zealand"
"1930","161","Nov",53.85,5.66,"new-zealand"
"1931","161","Oct",57.61,5.01,"new-zealand"
"1932","161","Dec",61.56,5.29,"new-zealand"
"1933","162","Jan",81.55,15.9,"niue"
"1934","162","Feb",81.75,15.81,"niue"
"1935","162","Mar",81.97,10.77,"niue"
"1936","162","Apr",80.67,7.05,"niue"
"1937","162","May",79.05,7.59,"niue"
"1938","162","Jun",77.31,4.63,"niue"
"1939","162","Jul",75.97,4.53,"niue"
"1940","162","Aug",75.67,5.2,"niue"
"1941","162","Sep",76.05,5.01,"niue"
"1942","162","Nov",77.23,6.05,"niue"
"1943","162","Oct",78.49,6.27,"niue"
"1944","162","Dec",80.26,10.72,"niue"
"1945","163","Jan",82.94,14.61,"palau"
"1946","163","Feb",82.31,12.07,"palau"
"1947","163","Mar",82.4,10.6,"palau"
"1948","163","Apr",83.3,13.15,"palau"
"1949","163","May",84.2,15.2,"palau"
"1950","163","Jun",83.95,17.93,"palau"
"1951","163","Jul",83.37,16.74,"palau"
"1952","163","Aug",83.17,13.75,"palau"
"1953","163","Sep",83.37,16.75,"palau"
"1954","163","Nov",83.61,16.32,"palau"
"1955","163","Oct",83.93,17.13,"palau"
"1956","163","Dec",83.71,17.57,"palau"
"1957","164","Jan",73.72,23.72,"papua-new-guinea"
"1958","164","Feb",73.65,22.5,"papua-new-guinea"
"1959","164","Mar",73.63,25.76,"papua-new-guinea"
"1960","164","Apr",73.8,22.21,"papua-new-guinea"
"1961","164","May",73.94,18.41,"papua-new-guinea"
"1962","164","Jun",73.15,15.76,"papua-new-guinea"
"1963","164","Jul",72.18,14.37,"papua-new-guinea"
"1964","164","Aug",72.37,16.3,"papua-new-guinea"
"1965","164","Sep",73,17.79,"papua-new-guinea"
"1966","164","Nov",73.72,20.06,"papua-new-guinea"
"1967","164","Oct",74.16,20.49,"papua-new-guinea"
"1968","164","Dec",74.17,22.45,"papua-new-guinea"
"1969","165","Jan",77.83,3.81,"philippines"
"1970","165","Feb",78.57,2.11,"philippines"
"1971","165","Mar",80.37,2.44,"philippines"
"1972","165","Apr",82.45,2.97,"philippines"
"1973","165","May",83.95,5.51,"philippines"
"1974","165","Jun",82.98,6.38,"philippines"
"1975","165","Jul",81.57,7.14,"philippines"
"1976","165","Aug",81.79,6.64,"philippines"
"1977","165","Sep",81.68,6.44,"philippines"
"1978","165","Nov",80.98,6.51,"philippines"
"1979","165","Oct",80.4,4.92,"philippines"
"1980","165","Dec",79.41,5.62,"philippines"
"1981","166","Jan",82.51,24.51,"samoa"
"1982","166","Feb",82.53,24.72,"samoa"
"1983","166","Mar",82.78,18.76,"samoa"
"1984","166","Apr",82.78,17.86,"samoa"
"1985","166","May",82.26,15.45,"samoa"
"1986","166","Jun",81.59,10.93,"samoa"
"1987","166","Jul",80.67,11.11,"samoa"
"1988","166","Aug",80.37,8.16,"samoa"
"1989","166","Sep",80.67,7.43,"samoa"
"1990","166","Nov",81.23,13.59,"samoa"
"1991","166","Oct",81.75,16.81,"samoa"
"1992","166","Dec",82.08,19.2,"samoa"
"1993","167","Jan",69.84,4.86,"singapore"
"1994","167","Feb",70.93,3.05,"singapore"
"1995","167","Mar",74.62,3.77,"singapore"
"1996","167","Apr",77.7,5.6,"singapore"
"1997","167","May",81.01,5.02,"singapore"
"1998","167","Jun",82.22,4.48,"singapore"
"1999","167","Jul",82.49,3.68,"singapore"
"2000","167","Aug",82.08,3.47,"singapore"
"2001","167","Sep",80.69,3.48,"singapore"
"2002","167","Nov",78.44,4.21,"singapore"
"2003","167","Oct",74.61,5.97,"singapore"
"2004","167","Dec",71.56,6.88,"singapore"
"2005","168","Jan",82.69,21.4,"solomon-islands"
"2006","168","Feb",82.47,19.66,"solomon-islands"
"2007","168","Mar",82.63,23.23,"solomon-islands"
"2008","168","Apr",82.47,18.13,"solomon-islands"
"2009","168","May",82.45,14.66,"solomon-islands"
"2010","168","Jun",81.73,13.31,"solomon-islands"
"2011","168","Jul",80.83,14.81,"solomon-islands"
"2012","168","Aug",80.74,13.59,"solomon-islands"
"2013","168","Sep",81.3,15.13,"solomon-islands"
"2014","168","Nov",81.7,17.28,"solomon-islands"
"2015","168","Oct",82.18,18.66,"solomon-islands"
"2016","168","Dec",82.44,22.14,"solomon-islands"
"2017","169","Jan",80.94,15.62,"tonga"
"2018","169","Feb",81.72,18.04,"tonga"
"2019","169","Mar",81.54,12.63,"tonga"
"2020","169","Apr",80.26,8.6,"tonga"
"2021","169","May",78.58,6.88,"tonga"
"2022","169","Jun",77.13,5.36,"tonga"
"2023","169","Jul",75.29,4.3,"tonga"
"2024","169","Aug",74.98,4.52,"tonga"
"2025","169","Sep",75.33,5.03,"tonga"
"2026","169","Nov",76.62,5.93,"tonga"
"2027","169","Oct",77.83,6.11,"tonga"
"2028","169","Dec",79.63,9.85,"tonga"
"2029","170","Jan",83.84,21.62,"tuvalu"
"2030","170","Feb",83.48,24.52,"tuvalu"
"2031","170","Mar",83.84,16.87,"tuvalu"
"2032","170","Apr",84.07,13.13,"tuvalu"
"2033","170","May",84.16,13.14,"tuvalu"
"2034","170","Jun",83.97,13.32,"tuvalu"
"2035","170","Jul",83.46,13.8,"tuvalu"
"2036","170","Aug",83.21,14.28,"tuvalu"
"2037","170","Sep",83.35,11.17,"tuvalu"
"2038","170","Nov",83.46,10.93,"tuvalu"
"2039","170","Oct",83.75,11.12,"tuvalu"
"2040","170","Dec",83.84,15.73,"tuvalu"
"2041","171","Jan",81,13.53,"vanuatu"
"2042","171","Feb",81.86,14.61,"vanuatu"
"2043","171","Mar",81.9,15.36,"vanuatu"
"2044","171","Apr",80.85,13.87,"vanuatu"
"2045","171","May",79.38,7.6,"vanuatu"
"2046","171","Jun",78.28,5.97,"vanuatu"
"2047","171","Jul",76.69,3.78,"vanuatu"
"2048","171","Aug",76.62,3.35,"vanuatu"
"2049","171","Sep",77.2,4.34,"vanuatu"
"2050","171","Nov",78.33,7.33,"vanuatu"
"2051","171","Oct",79.05,9.11,"vanuatu"
"2052","171","Dec",80.42,9.66,"vanuatu"
